id,nafn,fæðingardagur,skammstöfun,þing 
5,Árni M. Mathiesen,1958-10-02,ÁMM,132
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,132
221,Ásta Möller,1957-01-12,ÁMöl,132
650,Birgir Ármannsson,1968-06-12,BÁ,132
651,Birkir Jón Jónsson,1979-07-24,BJJ,132
1012,Bjarkey Olsen Gunnarsdóttir,1965-02-27,BjG,132
652,Bjarni Benediktsson,1970-01-26,BjarnB,132
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,132
76,Björn Bjarnason,1944-11-14,BBj,132
1039,Bryndís Haraldsdóttir,1976-12-29,BHar,132
1107,Brynja Magnúsdóttir,1977-05-26,BrM,132
1108,Böðvar Jónsson,1968-07-31,BöðJ,132
654,Dagný Jónsdóttir,1976-01-16,DJ,132
109,Drífa Hjartardóttir,1950-02-01,DrH,132
124,Einar K. Guðfinnsson,1955-12-02,EKG,132
129,Einar Oddur Kristjánsson,1942-12-26,EOK,132
134,Einar Már Sigurðarson,1951-10-29,EMS,132
703,Eygló Harðardóttir,1972-12-12,EyH,132
1046,Fanný Gunnarsdóttir,1957-07-23,FG,132
162,Geir H. Haarde,1951-04-08,GHH,132
682,Grétar Mar Jónsson,1955-04-29,GMJ,132
175,Guðjón Guðmundsson,1942-10-29,GuðjG,132
655,Guðjón Hjörleifsson,1955-06-18,GHj,132
670,Guðjón Ólafur Jónsson,1968-02-17,GÓJ,132
176,Guðjón A. Kristjánsson,1944-07-05,GAK,132
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,132
191,Guðmundur Hallvarðsson,1942-12-07,GHall,132
1020,Guðmundur Magnússon,1947-07-06,GuðmM,132
198,Guðni Ágústsson,1949-04-09,GÁ,132
204,Guðrún Ögmundsdóttir,1950-10-19,GÖg,132
205,Gunnar Birgisson,1947-09-30,GunnB,132
657,Gunnar Örlygsson,1971-08-04,GÖrl,132
8,Halldór Ásgrímsson,1947-09-08,HÁs,132
12,Halldór Blöndal,1938-08-24,HBl,132
658,Helgi Hjörvar,1967-06-09,HHj,132
251,Hjálmar Árnason,1950-11-15,HjÁ,132
1048,Hlynur Hallsson,1968-09-25,HlH,132
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,132
1040,Ingvi Hrafn Óskarsson,1974-01-14,IHÓ,132
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,132
280,Jóhann Ársælsson,1943-12-07,JÁ,132
1115,Jóhanna Erla Pálmadóttir,1958-08-04,JEP,132
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,132
371,Jón Bjarnason,1943-12-26,JBjarn,132
659,Jón Gunnarsson,1959-05-26,JGunn,132
10,Jón Kristjánsson,1942-06-11,JónK,132
1116,Jón Kr. Óskarsson,1936-09-22,JKÓ,132
372,Jónína Bjartmarz,1952-12-23,JBjart,132
660,Katrín Júlíusdóttir,1974-11-23,KJúl,132
379,Kjartan Ólafsson,1953-11-02,KÓ,132
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,132
386,Kristinn H. Gunnarsson,1952-08-19,KHG,132
396,Kristján L. Möller,1953-06-26,KLM,132
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,132
407,Lúðvík Bergvinsson,1964-04-29,LB,132
661,Magnús Þór Hafsteinsson,1964-05-29,MÞH,132
425,Magnús Stefánsson,1960-10-01,MS,132
429,Margrét Frímannsdóttir,1954-05-29,MF,132
662,Mörður Árnason,1953-10-30,MÁ,132
912,Pétur Bjarnason,1941-06-12,PBj,132
477,Pétur H. Blöndal,1944-06-24,PHB,132
491,Rannveig Guðmundsdóttir,1940-09-15,RG,132
1120,Sandra Franks,1966-03-17,SandF,132
635,Sigríður Ingvarsdóttir,1965-05-15,SI,132
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,132
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,132
664,Sigurjón Þórðarson,1964-06-29,SigurjÞ,132
671,Sigurrós Þorgrímsdóttir,1947-04-16,SÞorg,132
530,Siv Friðleifsdóttir,1962-08-10,SF,132
538,Sólveig Pétursdóttir,1952-03-11,SP,132
557,Steingrímur J. Sigfússon,1955-08-04,SJS,132
560,Sturla Böðvarsson,1945-11-23,StB,132
674,Sæunn Stefánsdóttir,1978-08-04,SæS,132
669,Valdimar L. Friðriksson,1960-07-20,VF,132
13,Valgerður Sverrisdóttir,1950-03-23,VS,132
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,132
1050,Þórarinn E. Sveinsson,1952-07-10,ÞES,132
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,132
634,Þuríður Backman,1948-01-08,ÞBack,132
630,Ögmundur Jónasson,1948-07-17,ÖJ,132
631,Össur Skarphéðinsson,1953-06-19,ÖS,132
646,Adolf H. Berndsen,1959-01-19,AHB,133
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,133
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,133
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,133
676,Álfheiður Ingadóttir,1951-05-01,ÁI,133
4,Árni Steinar Jóhannsson,1953-06-12,ÁSJ,133
5,Árni M. Mathiesen,1958-10-02,ÁMM,133
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,133
221,Ásta Möller,1957-01-12,ÁMöl,133
650,Birgir Ármannsson,1968-06-12,BÁ,133
651,Birkir Jón Jónsson,1979-07-24,BJJ,133
652,Bjarni Benediktsson,1970-01-26,BjarnB,133
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,133
76,Björn Bjarnason,1944-11-14,BBj,133
1044,Björn Ingi Hrafnsson,1973-08-05,BIH,133
1039,Bryndís Haraldsdóttir,1976-12-29,BHar,133
654,Dagný Jónsdóttir,1976-01-16,DJ,133
109,Drífa Hjartardóttir,1950-02-01,DrH,133
124,Einar K. Guðfinnsson,1955-12-02,EKG,133
129,Einar Oddur Kristjánsson,1942-12-26,EOK,133
134,Einar Már Sigurðarson,1951-10-29,EMS,133
1045,Eiríkur Jónsson,1977-02-12,EirJ,133
141,Ellert B. Schram,1939-10-10,EBS,133
1046,Fanný Gunnarsdóttir,1957-07-23,FG,133
162,Geir H. Haarde,1951-04-08,GHH,133
175,Guðjón Guðmundsson,1942-10-29,GuðjG,133
655,Guðjón Hjörleifsson,1955-06-18,GHj,133
670,Guðjón Ólafur Jónsson,1968-02-17,GÓJ,133
176,Guðjón A. Kristjánsson,1944-07-05,GAK,133
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,133
191,Guðmundur Hallvarðsson,1942-12-07,GHall,133
198,Guðni Ágústsson,1949-04-09,GÁ,133
204,Guðrún Ögmundsdóttir,1950-10-19,GÖg,133
657,Gunnar Örlygsson,1971-08-04,GÖrl,133
12,Halldór Blöndal,1938-08-24,HBl,133
1047,Helga Þorbergsdóttir,1959-07-26,HÞ,133
658,Helgi Hjörvar,1967-06-09,HHj,133
1038,Herdís Á. Sæmundardóttir,1954-07-30,HerdS,133
251,Hjálmar Árnason,1950-11-15,HjÁ,133
1048,Hlynur Hallsson,1968-09-25,HlH,133
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,133
1040,Ingvi Hrafn Óskarsson,1974-01-14,IHÓ,133
280,Jóhann Ársælsson,1943-12-07,JÁ,133
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,133
371,Jón Bjarnason,1943-12-26,JBjarn,133
659,Jón Gunnarsson,1959-05-26,JGunn,133
10,Jón Kristjánsson,1942-06-11,JónK,133
1116,Jón Kr. Óskarsson,1936-09-22,JKÓ,133
372,Jónína Bjartmarz,1952-12-23,JBjart,133
374,Katrín Fjeldsted,1946-11-06,KF,133
660,Katrín Júlíusdóttir,1974-11-23,KJúl,133
379,Kjartan Ólafsson,1953-11-02,KÓ,133
1049,Kolbrún Baldursdóttir,1959-03-23,KBald,133
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,133
386,Kristinn H. Gunnarsson,1952-08-19,KHG,133
396,Kristján L. Möller,1953-06-26,KLM,133
714,Lilja Rafney Magnúsdóttir,1957-06-24,LRM,133
407,Lúðvík Bergvinsson,1964-04-29,LB,133
661,Magnús Þór Hafsteinsson,1964-05-29,MÞH,133
425,Magnús Stefánsson,1960-10-01,MS,133
429,Margrét Frímannsdóttir,1954-05-29,MF,133
662,Mörður Árnason,1953-10-30,MÁ,133
1043,Ólafur Níels Eiríksson,1977-06-20,ÓlE,133
477,Pétur H. Blöndal,1944-06-24,PHB,133
491,Rannveig Guðmundsdóttir,1940-09-15,RG,133
635,Sigríður Ingvarsdóttir,1965-05-15,SI,133
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,133
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,133
664,Sigurjón Þórðarson,1964-06-29,SigurjÞ,133
1041,Sigurlín Margrét Sigurðardóttir,1964-04-23,SigurlS,133
671,Sigurrós Þorgrímsdóttir,1947-04-16,SÞorg,133
530,Siv Friðleifsdóttir,1962-08-10,SF,133
538,Sólveig Pétursdóttir,1952-03-11,SP,133
557,Steingrímur J. Sigfússon,1955-08-04,SJS,133
560,Sturla Böðvarsson,1945-11-23,StB,133
1042,Svanhvít Aradóttir,1973-12-05,SvA,133
674,Sæunn Stefánsdóttir,1978-08-04,SæS,133
669,Valdimar L. Friðriksson,1960-07-20,VF,133
13,Valgerður Sverrisdóttir,1950-03-23,VS,133
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,133
1050,Þórarinn E. Sveinsson,1952-07-10,ÞES,133
1051,Þórdís Sigurðardóttir,1965-11-20,ÞórdS,133
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,133
634,Þuríður Backman,1948-01-08,ÞBack,133
630,Ögmundur Jónasson,1948-07-17,ÖJ,133
631,Össur Skarphéðinsson,1953-06-19,ÖS,133
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,134
675,Atli Gíslason,1947-08-12,AtlG,134
1000,Auður Lilja Erlingsdóttir,1979-08-23,ALE,134
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,134
676,Álfheiður Ingadóttir,1951-05-01,ÁI,134
677,Ármann Kr. Ólafsson,1966-07-17,ÁKÓ,134
678,Árni Páll Árnason,1966-05-23,ÁPÁ,134
38,Árni Johnsen,1944-03-01,ÁJ,134
5,Árni M. Mathiesen,1958-10-02,ÁMM,134
679,Árni Þór Sigurðsson,1960-07-30,ÁÞS,134
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,134
221,Ásta Möller,1957-01-12,ÁMöl,134
650,Birgir Ármannsson,1968-06-12,BÁ,134
651,Birkir Jón Jónsson,1979-07-24,BJJ,134
652,Bjarni Benediktsson,1970-01-26,BjarnB,134
680,Bjarni Harðarson,1961-12-25,BjH,134
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,134
681,Björk Guðjónsdóttir,1954-01-16,BjörkG,134
76,Björn Bjarnason,1944-11-14,BBj,134
124,Einar K. Guðfinnsson,1955-12-02,EKG,134
129,Einar Oddur Kristjánsson,1942-12-26,EOK,134
134,Einar Már Sigurðarson,1951-10-29,EMS,134
141,Ellert B. Schram,1939-10-10,EBS,134
162,Geir H. Haarde,1951-04-08,GHH,134
682,Grétar Mar Jónsson,1955-04-29,GMJ,134
683,Guðbjartur Hannesson,1950-06-03,GuðbH,134
684,Guðfinna S. Bjarnadóttir,1957-10-27,GSB,134
727,Guðfríður Lilja Grétarsdóttir,1972-01-10,GLG,134
176,Guðjón A. Kristjánsson,1944-07-05,GAK,134
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,134
198,Guðni Ágústsson,1949-04-09,GÁ,134
685,Gunnar Svavarsson,1962-09-26,GSv,134
658,Helgi Hjörvar,1967-06-09,HHj,134
700,Herdís Þórðardóttir,1953-01-31,HerdÞ,134
686,Höskuldur Þórhallsson,1973-05-08,HöskÞ,134
687,Illugi Gunnarsson,1967-08-26,IllG,134
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,134
1025,Ingibjörg Inga Guðmundsdóttir,1955-10-27,IIG,134
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,134
371,Jón Bjarnason,1943-12-26,JBjarn,134
688,Jón Gunnarsson,1956-09-21,JónG,134
689,Jón Magnússon,1946-03-23,JM,134
373,Karl V. Matthíasson,1952-08-12,KVM,134
690,Katrín Jakobsdóttir,1976-02-01,KJak,134
660,Katrín Júlíusdóttir,1974-11-23,KaJúl,134
379,Kjartan Ólafsson,1953-11-02,KÓ,134
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,134
386,Kristinn H. Gunnarsson,1952-08-19,KHG,134
691,Kristján Þór Júlíusson,1957-07-15,KÞJ,134
396,Kristján L. Möller,1953-06-26,KLM,134
407,Lúðvík Bergvinsson,1964-04-29,LB,134
425,Magnús Stefánsson,1960-10-01,MS,134
692,Ólöf Nordal,1966-12-03,ÓN,134
477,Pétur H. Blöndal,1944-06-24,PHB,134
693,Ragnheiður E. Árnadóttir,1967-09-30,REÁ,134
694,Ragnheiður Ríkharðsdóttir,1949-06-23,RR,134
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,134
530,Siv Friðleifsdóttir,1962-08-10,SF,134
557,Steingrímur J. Sigfússon,1955-08-04,SJS,134
695,Steinunn Valdís Óskarsdóttir,1965-04-07,SVÓ,134
560,Sturla Böðvarsson,1945-11-23,StB,134
13,Valgerður Sverrisdóttir,1950-03-23,VS,134
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,134
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,134
634,Þuríður Backman,1948-01-08,ÞBack,134
630,Ögmundur Jónasson,1948-07-17,ÖJ,134
631,Össur Skarphéðinsson,1953-06-19,ÖS,134
1021,Alma Lísa Jóhannsdóttir,1972-11-25,ALJ,135
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,135
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,135
675,Atli Gíslason,1947-08-12,AtlG,135
1000,Auður Lilja Erlingsdóttir,1979-08-23,ALE,135
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,135
676,Álfheiður Ingadóttir,1951-05-01,ÁI,135
677,Ármann Kr. Ólafsson,1966-07-17,ÁKÓ,135
678,Árni Páll Árnason,1966-05-23,ÁPÁ,135
38,Árni Johnsen,1944-03-01,ÁJ,135
5,Árni M. Mathiesen,1958-10-02,ÁMM,135
679,Árni Þór Sigurðsson,1960-07-30,ÁÞS,135
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,135
221,Ásta Möller,1957-01-12,ÁMöl,135
650,Birgir Ármannsson,1968-06-12,BÁ,135
651,Birkir Jón Jónsson,1979-07-24,BJJ,135
652,Bjarni Benediktsson,1970-01-26,BjarnB,135
680,Bjarni Harðarson,1961-12-25,BjH,135
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,135
681,Björk Guðjónsdóttir,1954-01-16,BjörkG,135
76,Björn Bjarnason,1944-11-14,BBj,135
737,Björn Valur Gíslason,1959-09-20,BVG,135
1032,Dýrleif Skjóldal,1963-04-10,DSk,135
1014,Dögg Pálsdóttir,1956-08-02,DPál,135
124,Einar K. Guðfinnsson,1955-12-02,EKG,135
134,Einar Már Sigurðarson,1951-10-29,EMS,135
141,Ellert B. Schram,1939-10-10,EBS,135
1005,Erla Ósk Ásgeirsdóttir,1977-09-30,EÓÁ,135
162,Geir H. Haarde,1951-04-08,GHH,135
682,Grétar Mar Jónsson,1955-04-29,GMJ,135
683,Guðbjartur Hannesson,1950-06-03,GuðbH,135
684,Guðfinna S. Bjarnadóttir,1957-10-27,GSB,135
727,Guðfríður Lilja Grétarsdóttir,1972-01-10,GLG,135
176,Guðjón A. Kristjánsson,1944-07-05,GAK,135
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,135
704,Guðmundur Steingrímsson,1972-10-28,GStein,135
198,Guðni Ágústsson,1949-04-09,GÁ,135
1023,Guðný Helga Björnsdóttir,1969-05-21,GBj,135
1024,Guðný Hrund Karlsdóttir,1971-05-22,GHK,135
685,Gunnar Svavarsson,1962-09-26,GSv,135
1029,Hanna Birna Jóhannsdóttir,1944-10-01,HBJ,135
658,Helgi Hjörvar,1967-06-09,HHj,135
700,Herdís Þórðardóttir,1953-01-31,HerdÞ,135
1027,Huld Aðalbjarnardóttir,1968-02-07,HAð,135
686,Höskuldur Þórhallsson,1973-05-08,HöskÞ,135
687,Illugi Gunnarsson,1967-08-26,IllG,135
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,135
1025,Ingibjörg Inga Guðmundsdóttir,1955-10-27,IIG,135
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,135
371,Jón Bjarnason,1943-12-26,JBjarn,135
688,Jón Gunnarsson,1956-09-21,JónG,135
1035,Jón Björn Hákonarson,1973-01-27,JHák,135
689,Jón Magnússon,1946-03-23,JM,135
373,Karl V. Matthíasson,1952-08-12,KVM,135
690,Katrín Jakobsdóttir,1976-02-01,KJak,135
660,Katrín Júlíusdóttir,1974-11-23,KaJúl,135
1022,Kjartan Eggertsson,1954-08-18,KjE,135
379,Kjartan Ólafsson,1953-11-02,KÓ,135
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,135
386,Kristinn H. Gunnarsson,1952-08-19,KHG,135
691,Kristján Þór Júlíusson,1957-07-15,KÞJ,135
396,Kristján L. Möller,1953-06-26,KLM,135
407,Lúðvík Bergvinsson,1964-04-29,LB,135
425,Magnús Stefánsson,1960-10-01,MS,135
662,Mörður Árnason,1953-10-30,MÁ,135
692,Ólöf Nordal,1966-12-03,ÓN,135
1026,Paul Nikolov,1971-12-18,PN,135
477,Pétur H. Blöndal,1944-06-24,PHB,135
693,Ragnheiður E. Árnadóttir,1967-09-30,REÁ,135
694,Ragnheiður Ríkharðsdóttir,1949-06-23,RR,135
708,Róbert Marshall,1971-05-31,RM,135
1019,Rósa Guðbjartsdóttir,1965-11-29,RGuðb,135
1119,Samúel Örn Erlingsson,1959-11-12,SÖE,135
1028,Sigfús Karlsson,1965-09-25,SigfK,135
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,135
530,Siv Friðleifsdóttir,1962-08-10,SF,135
557,Steingrímur J. Sigfússon,1955-08-04,SJS,135
1031,Steinunn Þóra Árnadóttir,1977-09-18,SÞÁ,135
695,Steinunn Valdís Óskarsdóttir,1965-04-07,SVÓ,135
560,Sturla Böðvarsson,1945-11-23,StB,135
1033,Tryggvi Harðarson,1954-06-30,TH,135
705,Valgerður Bjarnadóttir,1950-01-13,VB,135
13,Valgerður Sverrisdóttir,1950-03-23,VS,135
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,135
1036,Þorvaldur Ingvarsson,1960-10-08,ÞI,135
1034,Þórunn Kolbeins Matthíasdóttir,1953-05-03,ÞKM,135
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,135
634,Þuríður Backman,1948-01-08,ÞBack,135
630,Ögmundur Jónasson,1948-07-17,ÖJ,135
631,Össur Skarphéðinsson,1953-06-19,ÖS,135
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,136
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,136
675,Atli Gíslason,1947-08-12,AtlG,136
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,136
676,Álfheiður Ingadóttir,1951-05-01,ÁI,136
677,Ármann Kr. Ólafsson,1966-07-17,ÁKÓ,136
678,Árni Páll Árnason,1966-05-23,ÁPÁ,136
38,Árni Johnsen,1944-03-01,ÁJ,136
5,Árni M. Mathiesen,1958-10-02,ÁMM,136
679,Árni Þór Sigurðsson,1960-07-30,ÁÞS,136
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,136
221,Ásta Möller,1957-01-12,ÁMöl,136
650,Birgir Ármannsson,1968-06-12,BÁ,136
651,Birkir Jón Jónsson,1979-07-24,BJJ,136
652,Bjarni Benediktsson,1970-01-26,BjarnB,136
680,Bjarni Harðarson,1961-12-25,BjH,136
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,136
681,Björk Guðjónsdóttir,1954-01-16,BjörkG,136
76,Björn Bjarnason,1944-11-14,BBj,136
737,Björn Valur Gíslason,1959-09-20,BVG,136
1014,Dögg Pálsdóttir,1956-08-02,DPál,136
124,Einar K. Guðfinnsson,1955-12-02,EKG,136
134,Einar Már Sigurðarson,1951-10-29,EMS,136
141,Ellert B. Schram,1939-10-10,EBS,136
703,Eygló Harðardóttir,1972-12-12,EyH,136
162,Geir H. Haarde,1951-04-08,GHH,136
682,Grétar Mar Jónsson,1955-04-29,GMJ,136
683,Guðbjartur Hannesson,1950-06-03,GuðbH,136
684,Guðfinna S. Bjarnadóttir,1957-10-27,GSB,136
176,Guðjón A. Kristjánsson,1944-07-05,GAK,136
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,136
1020,Guðmundur Magnússon,1947-07-06,GuðmM,136
704,Guðmundur Steingrímsson,1972-10-28,GStein,136
198,Guðni Ágústsson,1949-04-09,GÁ,136
685,Gunnar Svavarsson,1962-09-26,GSv,136
702,Helga Sigrún Harðardóttir,1969-12-12,HSH,136
658,Helgi Hjörvar,1967-06-09,HHj,136
700,Herdís Þórðardóttir,1953-01-31,HerdÞ,136
686,Höskuldur Þórhallsson,1973-05-08,HöskÞ,136
687,Illugi Gunnarsson,1967-08-26,IllG,136
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,136
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,136
371,Jón Bjarnason,1943-12-26,JBjarn,136
688,Jón Gunnarsson,1956-09-21,JónG,136
689,Jón Magnússon,1946-03-23,JM,136
373,Karl V. Matthíasson,1952-08-12,KVM,136
690,Katrín Jakobsdóttir,1976-02-01,KJak,136
660,Katrín Júlíusdóttir,1974-11-23,KaJúl,136
379,Kjartan Ólafsson,1953-11-02,KÓ,136
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,136
386,Kristinn H. Gunnarsson,1952-08-19,KHG,136
691,Kristján Þór Júlíusson,1957-07-15,KÞJ,136
396,Kristján L. Möller,1953-06-26,KLM,136
1015,Kristrún Heimisdóttir,1971-08-28,KHeim,136
407,Lúðvík Bergvinsson,1964-04-29,LB,136
425,Magnús Stefánsson,1960-10-01,MS,136
662,Mörður Árnason,1953-10-30,MÁ,136
692,Ólöf Nordal,1966-12-03,ÓN,136
477,Pétur H. Blöndal,1944-06-24,PHB,136
693,Ragnheiður E. Árnadóttir,1967-09-30,REÁ,136
1016,Ragnheiður Ólafsdóttir,1942-10-08,RÓ,136
694,Ragnheiður Ríkharðsdóttir,1949-06-23,RR,136
708,Róbert Marshall,1971-05-31,RM,136
1019,Rósa Guðbjartsdóttir,1965-11-29,RGuðb,136
1119,Samúel Örn Erlingsson,1959-11-12,SÖE,136
1018,Sigríður Á. Andersen,1971-11-21,SÁA,136
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,136
1017,Sigurður Pétursson,1958-06-13,SigP,136
530,Siv Friðleifsdóttir,1962-08-10,SF,136
557,Steingrímur J. Sigfússon,1955-08-04,SJS,136
695,Steinunn Valdís Óskarsdóttir,1965-04-07,SVÓ,136
560,Sturla Böðvarsson,1945-11-23,StB,136
13,Valgerður Sverrisdóttir,1950-03-23,VS,136
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,136
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,136
634,Þuríður Backman,1948-01-08,ÞBack,136
630,Ögmundur Jónasson,1948-07-17,ÖJ,136
631,Össur Skarphéðinsson,1953-06-19,ÖS,136
1007,Arndís Soffía Sigurðardóttir,1978-06-06,ArndS,137
675,Atli Gíslason,1947-08-12,AtlG,137
676,Álfheiður Ingadóttir,1951-05-01,ÁI,137
678,Árni Páll Árnason,1966-05-23,ÁPÁ,137
38,Árni Johnsen,1944-03-01,ÁJ,137
679,Árni Þór Sigurðsson,1960-07-30,ÁÞS,137
718,Ásbjörn Óttarsson,1962-11-16,ÁsbÓ,137
707,Ásmundur Einar Daðason,1982-10-29,ÁsmD,137
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,137
650,Birgir Ármannsson,1968-06-12,BÁ,137
728,Birgitta Jónsdóttir,1967-04-17,BirgJ,137
651,Birkir Jón Jónsson,1979-07-24,BJJ,137
1012,Bjarkey Olsen Gunnarsdóttir,1965-02-27,BjG,137
652,Bjarni Benediktsson,1970-01-26,BjarnB,137
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,137
737,Björn Valur Gíslason,1959-09-20,BVG,137
124,Einar K. Guðfinnsson,1955-12-02,EKG,137
703,Eygló Harðardóttir,1972-12-12,EyH,137
683,Guðbjartur Hannesson,1950-06-03,GuðbH,137
727,Guðfríður Lilja Grétarsdóttir,1972-01-10,GLG,137
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,137
704,Guðmundur Steingrímsson,1972-10-28,GStein,137
722,Gunnar Bragi Sveinsson,1968-06-09,GBS,137
658,Helgi Hjörvar,1967-06-09,HHj,137
686,Höskuldur Þórhallsson,1973-05-08,HöskÞ,137
687,Illugi Gunnarsson,1967-08-26,IllG,137
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,137
371,Jón Bjarnason,1943-12-26,JBjarn,137
688,Jón Gunnarsson,1956-09-21,JónG,137
724,Jónína Rós Guðmundsdóttir,1958-07-06,JRG,137
690,Katrín Jakobsdóttir,1976-02-01,KJak,137
660,Katrín Júlíusdóttir,1974-11-23,KaJúl,137
691,Kristján Þór Júlíusson,1957-07-15,KÞJ,137
396,Kristján L. Möller,1953-06-26,KLM,137
714,Lilja Rafney Magnúsdóttir,1957-06-24,LRM,137
711,Lilja Mósesdóttir,1961-11-11,LMós,137
725,Magnús Orri Schram,1972-04-23,MSch,137
723,Margrét Tryggvadóttir,1972-05-20,MT,137
719,Oddný G. Harðardóttir,1957-04-09,OH,137
715,Ólína Kjerúlf Þorvarðardóttir,1958-09-08,ÓÞ,137
692,Ólöf Nordal,1966-12-03,ÓN,137
477,Pétur H. Blöndal,1944-06-24,PHB,137
693,Ragnheiður E. Árnadóttir,1967-09-30,REÁ,137
694,Ragnheiður Ríkharðsdóttir,1949-06-23,RR,137
708,Róbert Marshall,1971-05-31,RM,137
729,Sigmundur Davíð Gunnlaugsson,1975-03-12,SDG,137
717,Sigmundur Ernir Rúnarsson,1961-03-06,SER,137
712,Sigríður Ingibjörg Ingadóttir,1968-05-29,SII,137
726,Sigurður Ingi Jóhannsson,1962-04-20,SIJ,137
530,Siv Friðleifsdóttir,1962-08-10,SF,137
720,Skúli Helgason,1965-04-15,SkH,137
557,Steingrímur J. Sigfússon,1955-08-04,SJS,137
